,numer_sta,date__utc_,lat,lon,temperature,point_de_rosee,humidite,direction_du_vent_moyen_10_mn,ff,pression_au_niveau_mer,temperature_de_la_mer,hauteur_des_vagues_de_la_mer_du_vent,periode_des_vagues_de_la_mer_du_vent,direction_des_vagues_de_la_mer_du_vent,hauteur_des_vagues_de_la_houle_primaire,periode_des_vagues_de_la_houle_primaire,direction_des_vagues_de_la_houle_primaire,hauteur_des_vagues_de_la_houle_secondaire,periode_des_vagues_de_la_houle_secondaire,direction_des_vagues_de_la_houle_secondaire,variation_de_pression_en_3_heures,type_de_tendance_barometrique,visibilite_horizontale,temps_present,temps_passe_1,temps_passe_2,nebulosite_totale,nebulosite_des_nuages_de_l_etage_inferieur,hauteur_de_la_base_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_moyen,type_des_nuages_de_l_etage_superieur,rafales_sur_une_periode_,periode_de_mesure_de_la_rafale,phenspe1,phenspe2,unnamed__36,date_as_datetime,year,month,hour,day
11,BATFR54,20190912000000,50.2,-1.3,289.65,288.650000,94,250.0,10.800000,102570,290.150000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,190,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.600000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
12,BATFR66,20190912000000,43.0,8.1,294.55,291.350000,82,30.0,7.200000,102270,290.150000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,-20,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.600000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
13,BATFR67,20190912000000,38.79999,0.4,293.85,291.150000,85,60.0,10.800000,101960,290.150000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,-40,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.600000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
14,BATFR68,20190912000000,60.0,1.7,286.35,284.350000,88,60.0,10.800000,100820,286.550000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,190,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.600000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
15,BATFR70,20190912000000,57.8,9.6,288.55,283.050000,70,270.0,13.400000,101260,286.550000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,200,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.600000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
16,BATFR72,20190912000000,63.0,-51.3,288.55,276.850000,70,270.0,13.400000,100570,286.550000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,60,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.600000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
17,4100300,20190912010000,15.86,-57.49,302.05,297.850000,78.000000,60.0,5.000000,101320,302.950000,1.200000,7.000000,mq,mq,mq,mq,mq,mq,mq,60,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,7.400000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
18,6100001,20190912010000,43.38,7.82,296.65,292.150000,76.000000,40.0,3.600000,102330,296.850000,0.400000,6.000000,mq,mq,mq,mq,mq,mq,mq,60,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.800000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
19,6100002,20190912010000,42.06,4.64,294.85,287.450000,63.000000,360.0,8.200000,102450,294.050000,1.200000,5.000000,mq,mq,mq,mq,mq,mq,mq,60,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
20,62001,20190912010000,45.2,-5.0,294.85,287.450000,63.000000,70.0,3.100000,103140,294.050000,1.400000,8,mq,mq,mq,mq,mq,mq,mq,60,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
21,62163,20190912010000,47.5,-8.4,291.05,290.150000,94,240.0,3.600000,103020,294.050000,2.600000,8,mq,mq,mq,mq,mq,mq,mq,60,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
22,BATFR03,20190912010000,49.9,-0.6,290.85,289.550000,92,240.0,13.400000,102670,294.050000,2.600000,8,mq,mq,mq,mq,mq,mq,mq,10,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
23,BATFR20,20190912010000,41.7,8.3,296.15,290.150000,69,20.0,7.700000,102260,294.050000,2.600000,8,mq,mq,mq,mq,mq,mq,mq,160,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
24,BATFR21,20190912010000,42.8,7.5,294.15,291.150000,83,190.0,2.600000,102360,294.050000,2.600000,8,mq,mq,mq,mq,mq,mq,mq,70,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
25,BATFR23,20190912010000,38.9,8.3,297.35,292.350000,74,70.0,10.800000,102140,296.850000,2.600000,8,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
26,BATFR33,20190912010000,39.9,4.9,296.35,292.350000,78,50.0,13.400000,102140,296.850000,2.600000,8,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
27,BATFR34,20190912010000,48.0,-6.8,290.85,289.850000,94,230.0,5.700000,102960,292.050000,2.600000,8,mq,mq,mq,mq,mq,mq,mq,-20,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
28,BATFR46,20190912010000,34.7,-6.9,294.85,290.350000,76,20.0,9.800000,101780,295.550000,2.600000,8,mq,mq,mq,mq,mq,mq,mq,-110,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
29,BATFR54,20190912010000,50.2,-1.8,289.55,288.650000,94,250.0,10.300000,102630,290.050000,2.600000,8,mq,mq,mq,mq,mq,mq,mq,210,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
30,BATFR66,20190912010000,43.0,8.69999,294.85,291.350000,80,50.0,5.700000,102280,290.050000,2.600000,8,mq,mq,mq,mq,mq,mq,mq,20,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
31,BATFR67,20190912010000,39.0,0.2,294.85,291.650000,82,30.0,18.000000,101990,290.050000,2.600000,8,mq,mq,mq,mq,mq,mq,mq,50,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
32,BATFR70,20190912010000,57.8,9.19999,288.35,283.850000,74,260.0,9.800000,101330,290.050000,2.600000,8,mq,mq,mq,mq,mq,mq,mq,250,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
33,BATFR72,20190912010000,63.1,-51.5,288.35,276.150000,74,260.0,9.800000,100550,290.050000,2.600000,8,mq,mq,mq,mq,mq,mq,mq,10,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 01:00:00,2019,9,1,12
34,4100300,20190912020000,15.86,-57.49,302.05,297.650000,77.000000,70.0,5.700000,101330,302.850000,1.200000,8.000000,mq,mq,mq,mq,mq,mq,mq,10,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,8.100000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
35,6100001,20190912020000,43.38,7.82,296.75,290.250000,67.000000,70.0,2.900000,102360,296.950000,0.400000,6.000000,mq,mq,mq,mq,mq,mq,mq,10,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.200000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
36,6100002,20190912020000,42.06,4.64,294.65,288.450000,68.000000,350.0,7.900000,102450,294.050000,1.200000,5.000000,mq,mq,mq,mq,mq,mq,mq,10,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
37,62001,20190912020000,45.2,-5.0,294.65,288.450000,68.000000,100.0,3.600000,103110,294.050000,1.400000,8,mq,mq,mq,mq,mq,mq,mq,10,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
38,62163,20190912020000,47.5,-8.4,290.95,290.050000,94,230.0,4.100000,102970,294.050000,2.500000,8,mq,mq,mq,mq,mq,mq,mq,10,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
39,BATFR03,20190912020000,50.1,-0.7,290.35,289.350000,94,240.0,11.800000,102690,294.050000,2.500000,8,mq,mq,mq,mq,mq,mq,mq,40,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
40,BATFR20,20190912020000,41.5,8.6,296.05,291.350000,75,30.0,4.100000,102270,294.050000,2.500000,8,mq,mq,mq,mq,mq,mq,mq,-30,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
41,BATFR21,20190912020000,42.8,7.9,294.55,291.850000,85,50.0,5.700000,102330,294.050000,2.500000,8,mq,mq,mq,mq,mq,mq,mq,50,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
42,BATFR23,20190912020000,38.6,8.69999,298.05,293.050000,74,70.0,13.400000,102150,296.850000,2.500000,8,mq,mq,mq,mq,mq,mq,mq,80,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
43,BATFR33,20190912020000,40.2,5.0,296.05,289.850000,68,50.0,13.400000,102200,296.850000,2.500000,8,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
44,BATFR34,20190912020000,48.1,-6.8,290.85,289.650000,93,250.0,5.700000,102910,292.050000,2.500000,8,mq,mq,mq,mq,mq,mq,mq,-70,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
45,BATFR35,20190912020000,-17.5,-149.69998999999999,298.85,294.850000,79,180.0,5.100000,101230,299.050000,2.500000,8,mq,mq,mq,mq,mq,mq,mq,-110,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
46,BATFR36,20190912020000,-18.1,-141.0,298.05,294.350000,80,210.0,5.100000,101120,299.550000,2.500000,8,mq,mq,mq,mq,mq,mq,mq,-60,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
47,BATFR46,20190912020000,34.5,-7.0,294.85,290.550000,77,20.0,8.200000,101710,295.350000,2.500000,8,mq,mq,mq,mq,mq,mq,mq,-150,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
48,BATFR54,20190912020000,50.1,-2.29999,289.35,288.850000,97,240.0,12.300000,102650,290.050000,2.500000,8,mq,mq,mq,mq,mq,mq,mq,150,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
49,BATFR66,20190912020000,43.1,9.19999,294.05,291.650000,86,150.0,3.600000,102340,290.050000,2.500000,8,mq,mq,mq,mq,mq,mq,mq,50,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
50,BATFR67,20190912020000,39.2,0.1,294.85,291.550000,82,50.0,16.500000,102130,290.050000,2.500000,8,mq,mq,mq,mq,mq,mq,mq,300,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
51,BATFR70,20190912020000,57.8,8.8,288.35,283.850000,74,260.0,12.900000,101330,290.050000,2.500000,8,mq,mq,mq,mq,mq,mq,mq,160,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
52,BATFR72,20190912020000,63.3,-51.7,288.35,276.150000,74,260.0,12.900000,100530,290.050000,2.500000,8,mq,mq,mq,mq,mq,mq,mq,-30,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 02:00:00,2019,9,2,12
53,4100300,20190912030000,15.86,-57.49,302.05,298.250000,80.000000,60.0,5.400000,101280,302.850000,1.300000,8.000000,mq,mq,mq,mq,mq,mq,mq,-30,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,8.400000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
54,6100001,20190912030000,43.38,7.82,296.75,290.950000,70.000000,150.0,2.200000,102380,296.950000,0.500000,6.000000,mq,mq,mq,mq,mq,mq,mq,-30,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,3.100000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
55,6100002,20190912030000,42.06,4.64,294.45,288.550000,69.000000,320.0,9.300000,102420,293.950000,1.300000,5.000000,mq,mq,mq,mq,mq,mq,mq,-30,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
56,62001,20190912030000,45.2,-5.0,294.45,288.550000,69.000000,110.0,3.600000,103070,293.950000,1.500000,9,mq,mq,mq,mq,mq,mq,mq,-30,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
57,62163,20190912030000,47.5,-8.4,290.85,289.950000,94,220.0,4.100000,102970,293.950000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,-30,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
58,BATFR03,20190912030000,50.3,-0.8,290.35,289.050000,92,250.0,11.800000,102680,293.950000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,-20,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
59,BATFR20,20190912030000,41.4,8.9,295.65,291.350000,77,70.0,4.100000,102300,293.950000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,30,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
60,BATFR21,20190912030000,42.8,8.19999,294.55,292.350000,87,40.0,4.100000,102380,293.950000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,50,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
61,BATFR23,20190912030000,38.29999,9.0,298.35,293.850000,76,70.0,11.300000,102210,297.350000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,70,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
62,BATFR33,20190912030000,40.5,5.0,295.65,291.050000,75,40.0,10.800000,102280,296.350000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
63,BATFR34,20190912030000,48.1,-6.8,290.85,289.850000,94,240.0,5.700000,102900,291.850000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,-70,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
64,BATFR35,20190912030000,-17.39999,-149.9,299.15,295.050000,78,120.0,2.600000,101290,298.850000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,20,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
65,BATFR36,20190912030000,-18.0,-141.1,298.05,294.550000,81,210.0,4.100000,101160,299.850000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,20,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
66,BATFR46,20190912030000,34.29999,-7.2,295.15,289.650000,71,40.0,10.800000,101710,296.850000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,-110,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
67,BATFR54,20190912030000,50.0,-2.7,289.15,288.850000,98,240.0,10.800000,102680,289.850000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,110,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
68,BATFR66,20190912030000,42.9,9.6,295.05,287.350000,62,230.0,2.100000,102360,289.850000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,90,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
69,BATFR67,20190912030000,39.4,0.0,292.15,291.350000,95,40.0,8.700000,102300,289.850000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,340,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
70,BATFR72,20190912030000,63.5,-51.9,292.15,276.050000,95,40.0,8.700000,100510,289.850000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,-60,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.800000,-10,mq,mq,,2019-09-12 03:00:00,2019,9,3,12
71,4100300,20190912040000,15.86,-57.49,301.65,297.850000,80.000000,60.0,4.900000,101220,302.850000,1.300000,8.000000,mq,mq,mq,mq,mq,mq,mq,-60,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,7.700000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
72,6100001,20190912040000,43.38,7.82,296.05,292.450000,80.000000,190.0,2.100000,102420,296.950000,0.500000,6.000000,mq,mq,mq,mq,mq,mq,mq,-60,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,3.400000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
73,6100002,20190912040000,42.06,4.64,294.55,288.150000,67.000000,340.0,8.500000,102440,293.950000,1.300000,5.000000,mq,mq,mq,mq,mq,mq,mq,-60,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
74,62001,20190912040000,45.2,-5.0,294.55,288.150000,67.000000,100.0,3.600000,103050,293.950000,1.600000,9,mq,mq,mq,mq,mq,mq,mq,-60,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
75,62163,20190912040000,47.5,-8.4,290.95,290.050000,94,200.0,5.100000,102960,293.950000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,-60,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
76,BATFR03,20190912040000,50.5,-0.9,290.15,288.350000,89,260.0,10.300000,102690,293.950000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,20,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
77,BATFR20,20190912040000,41.29999,9.3,295.35,291.650000,80,110.0,5.100000,102340,293.950000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,80,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
78,BATFR21,20190912040000,42.7,8.6,295.65,289.350000,68,50.0,4.600000,102390,293.950000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,30,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
79,BATFR23,20190912040000,38.1,9.4,297.85,294.050000,79,80.0,8.200000,102250,296.850000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,110,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
80,BATFR33,20190912040000,40.79999,5.09999,295.55,290.550000,73,30.0,9.300000,102380,296.350000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
81,BATFR34,20190912040000,48.2,-6.7,290.55,289.550000,94,250.0,6.200000,102890,291.850000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,-70,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
82,BATFR35,20190912040000,-17.3,-150.0,298.65,295.150000,81,170.0,8.200000,101330,299.050000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,100,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
83,BATFR36,20190912040000,-18.0,-141.3,298.05,294.350000,80,190.0,5.700000,101250,299.550000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,140,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
84,BATFR46,20190912040000,34.1,-7.3,295.15,291.050000,78,50.0,10.300000,101690,296.550000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,-90,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
85,BATFR54,20190912040000,49.9,-3.0,289.05,288.650000,97,250.0,10.800000,102680,289.650000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,50,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
